cons,acc,acc_num,col,row,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,all_20,all_21,all_22
331,453_6B-39A-6,453,18,8,1,74.00,96.00,38.80,47.20,14.80,42.00,8.00,18.00,20.00,2.80,48.40,22.80,22.80,270.80,90.80,94.00
332,454_6B-39A-4,454,18,9,1,57.33,51.00,44.67,66.67,6.00,58.67,15.00,30.67,31.33,6.33,55.67,38.33,46.00,225.67,142.00,140.00
333,456_6H-44A-4,456,18,10,1,73.20,44.00,60.80,56.00,16.00,45.60,14.80,27.20,24.00,4.40,114.00,19.20,19.20,250.00,116.00,152.40
334,457_7A-48A-3,457,18,11,1,70.67,66.00,48.33,33.00,12.67,46.33,10.67,17.00,19.67,6.33,75.20,32.40,32.40,230.67,100.00,140.00
335,459_9G-70A-4,459,18,12,1,84.33,81.00,52.67,44.00,13.67,50.67,15.00,24.67,27.33,4.33,68.67,27.67,33.20,275.67,122.00,129.53
336,461_10-76B-7,461,18,13,1,28.33,30.33,16.00,55.33,10.67,33.33,8.33,19.33,23.33,6.00,55.67,15.67,18.80,140.67,90.33,90.13
337,462_10-76B-8,462,18,14,1,53.67,46.33,25.00,48.00,9.33,47.33,11.67,23.67,25.67,5.00,84.67,27.33,32.80,182.33,113.33,144.80
338,464_10-77B-5,464,18,15,1,58.00,41.67,62.67,29.67,7.00,31.00,9.67,21.00,22.33,7.67,56.33,26.33,31.60,199.00,91.67,114.27
339,465_10-77B-6,465,18,16,1,55.00,43.00,44.50,63.50,7.50,51.00,11.00,19.00,26.00,3.00,85.00,22.50,18.00,213.50,110.00,125.50
340,466_10-77B-4,466,18,17,1,47.00,36.67,32.00,33.67,10.33,39.67,8.67,23.33,22.33,3.00,62.00,32.67,39.20,159.67,97.00,133.87
341,467_10-79B-4,467,18,18,1,45.33,59.00,53.00,55.67,11.67,49.33,14.67,31.33,34.33,5.33,53.33,7.00,8.40,224.67,135.00,68.73
342,469_10-81B-7,469,18,19,1,80.40,58.00,28.40,55.20,18.00,86.40,18.00,46.00,25.60,7.20,90.67,70.33,84.40,240.00,183.20,245.40
343,470_10-81B-5,470,19,1,1,49.67,29.67,23.00,22.00,3.00,10.33,11.00,3.33,12.33,4.67,36.33,35.00,42.00,127.33,41.67,113.33
344,475_11-86B-7,475,19,2,1,20.67,57.67,58.67,41.67,16.67,25.00,21.67,14.33,12.00,14.33,110.33,41.67,50.00,195.33,87.33,202.00
345,476_11-86B-5,476,19,3,1,53.67,45.33,57.33,27.67,8.33,23.67,4.00,8.33,13.33,5.33,53.00,21.67,26.00,192.33,54.67,100.67
346,477_11-86B-4,477,19,4,1,48.00,55.20,33.60,52.40,22.00,29.20,7.20,19.20,22.80,6.00,24.40,16.00,16.00,211.20,84.40,56.40
347,478_13-102B-4,478,19,5,1,126.00,152.00,108.00,128.00,52.00,98.00,52.00,32.00,45.00,24.00,122.00,44.00,8.80,566.00,251.00,174.80
348,479_13-99B-4,479,19,6,1,90.00,53.00,35.00,56.00,15.00,40.00,19.00,15.00,6.25,7.00,39.00,26.50,21.20,249.00,87.25,86.70
349,480_13-99B-3,480,19,7,1,96.00,57.00,40.33,49.33,11.00,54.00,17.33,29.67,21.67,6.33,68.33,37.33,44.80,253.67,129.00,150.47
350,481_13-100B-3,481,19,8,1,49.67,45.33,46.67,59.33,8.33,43.67,12.33,21.00,27.33,7.00,62.67,34.33,41.20,209.33,111.33,138.20
351,482_13-101B-5,482,19,9,1,292.00,206.00,128.00,168.00,32.00,96.00,34.00,90.00,60.00,8.00,396.00,114.00,22.80,826.00,288.00,532.80
352,483_14-103B-4,483,19,10,1,45.33,42.00,81.33,55.00,11.00,54.33,13.67,20.33,20.00,4.00,60.33,39.33,47.20,234.67,112.33,146.87
353,485_14-103B-7,485,19,11,1,40.80,62.00,52.80,50.80,11.20,47.60,13.60,25.60,26.00,6.00,74.00,23.20,23.20,217.60,118.80,120.40
354,486_14-103B-5,486,19,12,1,51.00,59.67,55.67,32.33,7.67,47.00,11.00,26.67,30.67,6.33,69.33,30.00,36.00,206.33,121.67,135.33
355,487_15-108B-6,487,19,13,1,31.33,22.33,28.33,29.33,6.33,16.00,7.00,11.00,10.67,2.00,23.60,12.00,12.00,117.67,46.67,47.60
356,488_15-108B-7,488,19,14,1,37.00,36.00,27.67,40.67,5.00,18.00,4.33,15.00,9.33,1.00,34.40,7.60,7.60,146.33,47.67,49.60
357,489_15-108B-4,489,19,15,1,33.67,32.00,44.67,27.67,9.33,28.00,9.33,19.67,12.00,4.00,83.33,5.33,3.20,147.33,73.00,91.87
358,490_15-108B-3,490,19,16,1,22.00,36.80,52.00,42.00,13.20,35.20,1.20,22.80,15.60,1.60,36.80,31.20,31.20,166.00,76.40,99.20
359,492_15-108B-5,492,19,17,1,30.00,37.33,68.33,43.67,17.67,43.67,15.00,37.67,25.67,7.33,40.00,33.00,39.60,197.00,129.33,112.60
360,493_15-112B-5,493,19,18,1,61.33,48.00,25.00,46.33,16.00,30.67,12.67,14.00,17.33,5.33,38.80,9.20,9.20,196.67,80.00,57.20
361,494_15-112B-4,494,19,19,1,19.20,55.60,88.40,38.00,17.60,53.20,5.60,24.80,22.80,5.60,45.00,25.00,20.00,218.80,112.00,90.00
362,495_15-113B-3,495,20,1,1,67.00,58.33,36.00,37.67,6.67,25.00,13.00,12.00,41.33,5.67,48.67,36.00,43.20,205.67,97.00,127.87
363,496_15-113B-5,496,20,2,1,43.67,29.67,45.00,29.00,9.00,26.33,7.00,27.33,27.00,9.67,71.60,37.20,37.20,156.33,97.33,146.00
364,498_16-124B-4,498,20,3,1,52.67,64.67,30.67,59.33,11.33,36.00,4.00,19.33,26.67,3.33,112.67,30.67,18.40,218.67,89.33,161.73
365,499_16-119B-7,499,20,4,1,34.67,49.00,43.00,48.33,4.33,34.00,15.67,18.00,23.33,3.67,36.40,36.40,36.40,179.33,94.67,109.20
366,502_17-133B-3,502,20,5,1,35.33,43.67,44.67,32.67,16.33,41.67,21.00,20.33,16.67,7.67,69.50,15.50,12.40,172.67,107.33,97.40
367,503_17-133B-5,503,20,6,1,38.00,50.40,44.80,75.20,14.40,26.80,3.60,18.00,9.60,1.20,178.00,156.00,31.20,222.80,59.20,365.20
368,504_18-139B-5,504,20,7,1,80.67,60.00,53.67,39.67,11.67,33.67,8.33,25.67,22.33,4.33,38.67,6.33,7.60,245.67,94.33,52.60
369,505_18-139B-6,505,20,8,1,47.33,52.00,72.33,31.67,6.67,41.33,10.00,25.33,24.33,6.00,21.67,31.67,38.00,210.00,107.00,91.33
370,506_18-139B-7,506,20,9,1,44.33,55.00,30.67,44.67,6.67,41.00,16.00,20.33,17.33,3.00,65.67,22.33,26.80,181.33,97.67,114.80
371,507_18-139B-4,507,20,10,1,66.33,26.33,24.33,29.67,9.00,46.00,16.00,23.00,20.67,9.00,83.00,25.67,30.80,155.67,114.67,139.47
372,508_18-139B-3,508,20,11,1,27.67,40.00,28.00,31.33,3.67,28.33,3.67,13.33,10.33,1.33,42.33,14.33,17.20,130.67,57.00,73.87
373,509_18-140B-3,509,20,12,1,60.67,50.67,48.00,37.00,7.00,37.33,6.67,18.33,19.33,3.67,65.20,22.00,22.00,203.33,85.33,109.20
374,510_18-147B-4,510,20,13,1,65.33,30.67,42.33,46.33,6.67,49.67,13.33,29.67,31.00,8.33,40.00,48.33,58.00,191.33,132.00,146.33
375,511_18-147B-3,511,20,14,1,24.67,43.33,28.00,30.00,12.67,36.33,10.00,28.00,18.67,3.00,50.67,13.33,16.00,138.67,96.00,80.00
376,512_19-148B-4,512,20,15,1,35.33,30.33,20.00,36.33,8.67,32.33,7.00,18.33,15.67,6.67,47.67,21.67,26.00,130.67,80.00,95.33
377,513_19-153B-3,513,20,16,1,46.00,0.00,57.60,52.80,18.80,45.60,14.00,40.80,29.20,12.40,24.80,30.40,30.40,175.20,142.00,85.60
378,514_15-153B-4,514,20,17,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NA,0.00,0.00,0.00,0.00,0.00
379,515_20-160B-4,515,20,18,1,166.00,206.00,140.00,180.00,44.00,200.00,98.00,118.00,102.00,22.00,194.00,150.00,30.00,736.00,540.00,374.00
380,518_20-161B-3,518,20,19,1,58.80,43.60,44.80,70.40,26.00,68.40,15.20,44.40,29.60,7.60,123.60,71.60,71.60,243.60,165.20,266.80
381,519_20-164B-5,519,21,1,1,70.00,70.00,46.00,48.40,13.20,30.40,25.20,22.00,33.20,18.00,45.60,39.20,39.20,247.60,128.80,124.00
382,521_21-169B-3,521,21,2,1,57.33,62.33,46.33,36.67,12.67,31.67,18.00,20.67,20.33,8.33,58.40,40.80,40.80,215.33,99.00,140.00
383,522_21-169B-4,522,21,3,1,40.00,37.00,43.67,39.33,13.00,17.33,7.33,10.00,11.67,6.00,39.33,16.67,20.00,173.00,52.33,76.00
384,524_21-169B-7,524,21,4,1,82.67,59.33,43.33,29.67,13.00,46.00,12.67,22.67,24.33,2.67,31.20,30.80,30.80,228.00,108.33,92.80
385,525_21-171B-4,525,21,5,1,87.00,67.33,44.00,65.33,11.00,56.33,13.00,26.00,24.33,3.00,63.60,32.40,32.40,274.67,122.67,128.40
386,527_22-179B-3,527,21,6,1,221.00,68.00,92.00,35.00,19.00,60.00,19.00,30.00,32.00,16.00,112.00,57.00,22.80,435.00,157.00,191.80
387,528_22-176B-3,528,21,7,1,23.67,31.33,41.00,32.33,18.33,24.33,5.33,13.00,10.33,1.67,24.00,14.00,16.80,146.67,54.67,54.80
388,529_22-176B-4,529,21,8,1,67.33,37.33,48.33,46.67,14.67,42.00,16.67,21.33,25.00,4.67,59.33,27.67,33.20,214.33,109.67,120.20
389,530_22-176B-5,530,21,9,1,57.33,52.33,44.33,35.33,12.00,41.00,16.33,21.33,26.67,7.33,66.00,36.00,43.20,201.33,112.67,145.20
390,532_22-178B-4,532,21,10,1,68.33,52.33,56.00,45.67,8.00,43.33,11.67,30.00,26.33,4.67,90.67,23.00,27.60,230.33,116.00,141.27
391,533_22-178B-3,533,21,11,1,41.67,51.33,35.67,32.33,5.67,30.67,4.00,17.33,18.67,3.67,48.67,13.00,15.60,166.67,74.33,77.27
392,535_22-178B-6,535,21,12,1,93.33,80.00,69.33,55.00,13.00,51.00,19.67,28.00,25.00,3.67,38.67,35.33,42.40,310.67,127.33,116.40
393,536_23-182B-4,536,21,13,1,78.67,40.33,49.00,38.33,10.00,37.67,6.33,18.33,23.33,6.33,57.00,43.67,52.40,216.33,92.00,153.07
394,537_23-182B-6,537,21,14,1,36.67,72.00,50.00,18.67,8.00,16.00,4.00,29.33,8.67,4.00,65.00,9.00,3.60,185.33,62.00,77.60
395,540_23-183B-3,540,21,15,1,50.00,51.33,49.33,44.67,13.33,43.00,15.00,23.33,31.33,7.33,92.00,41.67,50.00,208.67,120.00,183.67
396,542_23-184B-4,542,21,16,1,42.33,58.67,21.33,24.00,10.00,38.33,9.33,21.67,18.33,2.00,64.33,31.67,38.00,156.33,89.67,134.00
397,543_23-184B-3,543,21,17,1,70.67,66.67,44.67,65.33,10.33,29.33,5.67,17.00,13.67,1.00,31.00,11.67,14.00,257.67,66.67,56.67
398,544_23-184B-7,544,21,18,1,30.80,34.40,17.20,31.60,12.40,38.40,5.60,13.20,14.00,4.80,112.60,34.40,34.40,126.40,76.00,181.40
399,548_26-194B-8,548,21,19,1,78.00,88.33,38.33,66.33,15.33,84.00,30.00,45.33,42.00,14.33,90.83,76.00,91.20,286.33,215.67,258.03
400,549_26-195B-4,549,22,1,1,81.67,78.33,36.33,40.00,7.67,35.67,28.00,16.67,58.67,22.67,98.67,60.00,72.00,244.00,161.67,230.67
401,550_26-196B-4,550,22,2,1,61.33,68.33,38.67,37.67,7.33,33.33,10.00,32.00,18.33,9.33,48.00,30.67,36.80,213.33,103.00,115.47
402,551_26-196B-5,551,22,3,1,31.67,49.33,47.67,34.33,8.00,25.33,7.67,13.67,11.33,2.67,64.00,22.33,26.80,171.00,60.67,113.13
403,552_26-196B-6-A,552,22,4,1,68.00,61.60,72.00,36.40,14.40,31.20,14.40,21.60,26.40,4.80,42.80,30.40,30.40,252.40,98.40,103.60
404,553_26-196B-6-B,553,22,5,1,70.40,62.00,24.00,27.20,8.80,42.80,7.60,20.80,19.60,5.60,63.40,26.00,26.00,192.40,96.40,115.40
405,555_26-201B-4,555,22,6,1,79.50,58.00,60.00,52.50,8.50,45.00,12.50,27.50,23.00,5.50,91.25,61.50,49.20,258.50,113.50,201.95
406,556_26-201B-5,556,22,7,1,61.20,82.40,54.40,32.00,4.00,67.60,16.00,30.00,35.60,4.40,62.00,17.60,17.60,234.00,153.60,97.20
407,557_26-201B-3,557,22,8,1,102.80,65.60,48.00,36.40,16.40,50.40,15.60,30.40,34.80,7.20,136.00,49.60,49.60,269.20,138.40,235.20
408,558_28-206B-5,558,22,9,1,132.50,78.00,71.00,54.00,11.50,53.50,15.00,31.00,26.50,11.00,96.67,28.67,17.20,347.00,137.00,142.53
409,559_28-206B-7,559,22,10,1,90.00,65.67,41.00,28.00,9.00,34.00,11.67,23.00,27.00,3.67,100.80,45.20,45.20,233.67,99.33,191.20
410,561_28-211B-3,561,22,11,1,65.33,37.00,53.00,34.67,7.33,38.00,12.33,24.33,26.33,7.00,89.00,35.00,42.00,197.33,108.00,166.00
411,564_2-5B-5-B,564,22,12,1,78.33,62.33,33.67,12.33,6.33,32.33,4.67,14.67,17.00,4.67,92.00,39.67,47.60,193.00,73.33,179.27
412,565_2-5B-5-A,565,22,13,1,49.33,51.00,42.00,25.00,4.33,28.00,5.00,19.67,16.67,2.67,61.33,26.67,32.00,171.67,72.00,120.00
413,570_30-218B-4,570,22,14,1,89.00,91.00,53.00,76.00,12.00,66.00,23.00,45.00,47.00,12.00,292.00,106.00,21.20,321.00,193.00,419.20
414,572_20-223B-4,572,22,15,1,43.33,87.33,68.00,46.00,10.00,36.00,24.67,37.33,41.33,11.33,51.67,66.00,39.60,254.67,150.67,157.27
415,575_30-227B-5,575,22,16,1,26.00,35.33,39.33,27.00,9.67,17.67,6.33,16.00,20.33,4.00,58.17,29.33,35.20,137.33,64.33,122.70
416,576_30-227B-6,576,22,17,1,51.33,59.00,39.33,38.33,8.00,36.67,16.67,29.33,31.33,6.00,127.00,51.50,41.20,196.00,120.00,219.70
417,577_31-231B-3,577,22,18,1,60.67,71.67,24.33,27.00,5.67,29.83,9.67,19.33,21.00,3.67,69.33,41.67,50.00,189.33,83.50,161.00
418,581_3-10B-4,581,22,19,1,88.67,62.00,45.33,67.00,23.67,66.83,25.00,39.33,42.33,9.00,85.00,67.33,80.80,286.67,182.50,233.13
419,582_3-10B-3,582,23,1,1,69.00,72.00,23.00,31.33,4.33,51.00,5.67,16.00,54.00,16.00,63.67,47.67,57.20,199.67,142.67,168.53
420,584_3-11B-5,584,23,2,1,71.67,46.00,19.33,22.33,8.33,11.00,7.67,9.67,31.00,5.33,65.33,20.00,24.00,167.67,64.67,109.33
421,585_3-11B-7,585,23,3,1,42.67,47.00,36.67,19.33,12.33,22.67,8.67,2.67,27.00,8.67,42.00,12.67,15.20,158.00,69.67,69.87
422,586_3-13B-3,586,23,4,1,34.00,45.00,44.00,31.33,9.67,31.33,15.00,21.33,24.00,6.00,90.00,18.67,22.40,164.00,97.67,131.07
423,587_3-16B-5,587,23,5,1,83.60,42.40,59.60,28.40,14.40,35.60,7.20,17.20,16.80,7.60,57.60,20.00,20.00,228.40,84.40,97.60
424,588_3-16B-4,588,23,6,1,67.67,51.33,40.00,26.67,12.00,35.33,7.67,17.00,21.00,4.00,60.67,36.67,44.00,197.67,85.00,141.33
425,593_5-31B-7,593,23,7,1,62.67,40.67,21.00,17.00,5.33,12.67,9.67,10.33,7.67,7.00,68.67,10.67,12.80,146.67,47.33,92.13
426,594_5-31B-4,594,23,8,1,53.33,60.33,37.67,19.33,7.33,29.67,14.67,18.33,20.67,0.33,30.33,33.67,40.40,178.00,83.67,104.40
427,596_6-38B-7,596,23,9,1,63.67,45.67,30.00,15.00,3.00,26.67,9.00,17.33,10.67,1.33,76.33,33.67,40.40,157.33,65.00,150.40
428,598_6-41B-6,598,23,10,1,70.33,79.33,80.67,17.33,7.33,29.00,14.33,23.33,20.00,6.00,92.00,39.00,46.80,255.00,92.67,177.80
429,599_6-43B-3,599,23,11,1,110.00,62.67,26.67,24.33,5.33,31.00,12.33,18.67,23.67,3.33,72.00,49.67,59.60,229.00,89.00,181.27
430,600_7-48B-4,600,23,12,1,58.00,47.00,63.67,13.67,8.33,31.67,10.00,20.00,20.33,5.00,127.60,59.20,59.20,190.67,87.00,246.00
431,601_7-48B-3,601,23,13,1,108.00,92.00,93.33,48.00,8.00,18.00,8.00,21.33,19.33,6.00,360.00,200.00,40.00,349.33,72.67,600.00
432,605_9-69B-3,605,23,14,1,33.20,61.60,50.80,17.20,8.00,32.00,22.80,17.60,26.40,7.60,124.00,59.60,59.60,170.80,106.40,243.20
433,607_9-70B-4,607,23,15,1,84.00,79.00,54.00,27.67,5.67,29.33,12.00,29.67,34.33,7.00,110.67,66.00,79.20,250.33,112.33,255.87
434,608_23F-186A-2,608,23,16,1,69.67,55.33,27.67,20.00,6.33,28.00,14.00,21.33,22.33,5.33,77.67,65.67,78.80,179.00,91.00,222.13
435,609_29B-212-A-2,609,23,17,1,63.67,24.33,54.00,19.67,4.33,23.33,6.67,18.00,26.33,18.00,102.33,73.67,88.40,166.00,92.33,264.40
436,603_7-49B-3,603,23,18,1,84.00,0.00,90.00,66.00,9.00,56.00,20.00,29.00,34.00,4.00,396.00,70.00,14.00,249.00,143.00,480.00
437,NA,NA,23,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00
438,54_18D-140A-2,54,1,22,2,45.60,60.40,22.00,46.00,15.20,68.40,14.80,20.40,31.20,1.20,30.80,52.40,65.50,189.20,136.00,148.70
439,183_11-87B-2,183,1,23,2,47.33,74.00,89.33,34.67,9.33,45.33,20.67,6.00,14.67,4.00,165.33,27.33,20.50,254.67,90.67,213.17
440,16_13C-96A-1,16,1,24,2,78.00,174.00,94.00,64.00,24.00,72.00,14.00,14.00,38.00,6.00,272.00,30.00,7.50,434.00,144.00,309.50
441,14_11F-86A-11,14,1,25,2,55.67,59.33,65.67,51.00,9.33,46.33,1.33,22.33,17.00,2.00,8.00,38.33,57.50,241.00,89.00,103.83
442,241_20-161B-12,241,1,26,2,107.00,55.50,54.00,24.50,13.50,18.50,18.00,11.50,11.50,1.00,22.00,21.50,21.50,254.50,60.50,65.00
443,153_6L-47A-9,153,1,27,2,39.50,43.00,37.50,21.00,10.00,24.50,2.50,6.00,13.50,4.00,47.00,16.00,16.00,151.00,50.50,79.00
444,461_10-76B-7,461,1,28,2,43.67,44.00,38.67,13.33,3.67,9.00,7.33,12.67,11.67,1.00,23.67,12.67,19.00,143.33,41.67,55.33
445,285_2-3B-2,285,1,29,2,61.50,64.00,38.00,29.00,7.00,16.00,3.00,7.50,5.50,3.50,43.50,16.50,16.50,199.50,35.50,76.50
446,325_5-33B-2,325,1,30,2,105.67,71.67,63.33,32.33,6.67,24.33,12.00,20.33,20.67,4.00,17.33,26.33,39.50,279.67,81.33,83.17
447,272_26-195B-15,272,1,31,2,63.50,68.50,94.50,25.50,11.00,50.00,18.00,21.50,24.00,8.00,89.00,36.00,36.00,263.00,121.50,161.00
448,172_10-77B-2,172,1,32,2,45.00,96.00,18.00,51.00,14.00,18.00,11.00,11.00,7.00,5.00,82.00,7.00,3.50,224.00,52.00,92.50
449,66_2L-9A-1,66,1,33,2,61.67,44.33,35.33,26.33,7.33,22.67,3.00,11.67,6.00,2.33,12.33,19.00,28.50,175.00,45.67,59.83
450,83_22F-176A-9,83,1,34,2,79.67,63.33,36.67,16.00,4.00,27.67,10.00,10.00,13.00,2.33,41.33,20.00,30.00,199.67,63.00,91.33
451,306_3-13B-9,306,1,35,2,89.00,78.33,47.67,6.33,2.00,17.33,2.00,13.00,7.33,1.00,50.67,19.67,29.50,223.33,40.67,99.83
452,375_18F-142A-3,375,1,36,2,92.33,58.33,63.67,21.00,6.00,22.67,9.00,9.00,13.00,1.00,53.00,24.67,37.00,241.33,54.67,114.67
453,387_2D-4A-3,387,1,37,2,51.33,50.33,56.00,25.33,5.00,33.00,6.33,20.00,18.33,4.67,56.33,21.67,32.50,188.00,82.33,110.50
454,393_21A-166A-3,393,1,38,2,79.67,63.33,32.00,9.33,3.33,20.67,8.67,8.33,12.00,4.33,32.67,27.67,41.50,187.67,54.00,101.83
455,361_15F-112A-6,361,1,39,2,72.33,74.00,47.00,21.00,7.00,23.67,2.33,10.67,9.33,1.00,31.00,16.00,24.00,221.33,47.00,71.00
456,178_11-82B-13,178,1,40,2,67.33,60.33,49.67,27.00,7.00,41.33,5.33,13.67,13.00,3.00,71.33,32.67,49.00,211.33,76.33,153.00
457,211_16-121B-2,211,2,22,2,40.67,36.33,29.00,20.67,16.00,40.00,17.33,23.00,7.33,4.33,32.00,44.00,66.00,142.67,92.00,142.00
458,226_18-140B-1,226,2,23,2,34.33,53.00,36.67,32.67,10.00,38.33,4.33,15.33,18.00,3.33,57.33,16.67,25.00,166.67,79.33,99.00
459,128_4B-18A-1,128,2,24,2,80.00,42.00,72.80,51.60,19.20,35.20,14.40,18.00,16.00,1.60,26.80,16.40,20.50,265.60,85.20,63.70
460,41_16D-120A-2,41,2,25,2,122.67,39.33,59.33,44.67,46.00,65.33,5.33,20.00,24.67,4.67,60.67,49.33,37.00,312.00,120.00,147.00
461,282_29-214B-2,282,2,26,2,57.00,100.67,48.33,54.67,11.33,51.00,13.00,16.00,16.00,0.67,54.67,45.67,68.50,272.00,96.67,168.83
462,435_30A-218A-5,435,2,27,2,79.00,62.67,28.33,46.33,14.00,25.33,13.33,22.33,24.33,7.67,58.00,25.67,38.50,230.33,93.00,122.17
463,586_3-13B-3,586,2,28,2,67.00,79.33,75.67,38.00,8.67,35.67,12.00,18.00,22.00,2.00,51.67,29.67,44.50,268.67,89.67,125.83
464,576_30-227B-6,576,2,29,2,74.67,82.00,48.67,53.00,12.67,48.00,11.67,22.67,24.33,4.67,56.33,33.00,49.50,271.00,111.33,138.83
465,459_9G-70A-4,459,2,30,2,85.20,40.40,59.60,44.00,10.80,50.80,12.00,25.20,24.80,1.20,55.60,28.00,35.00,240.00,114.00,118.60
466,598_6-41B-6,598,2,31,2,91.60,42.80,65.60,51.60,9.60,48.40,14.40,30.00,28.00,4.80,80.00,41.60,52.00,261.20,125.60,173.60
467,324_5-33B-1,324,2,32,2,133.50,80.00,57.50,67.50,6.50,56.50,17.00,24.00,30.00,7.50,73.50,40.00,40.00,345.00,135.00,153.50
468,488_15-108B-7,488,2,33,2,56.33,53.33,34.67,18.67,6.67,28.33,9.33,18.00,18.33,1.33,20.00,21.33,32.00,169.67,75.33,73.33
469,582_3-10B-3,582,2,34,2,77.33,64.00,34.33,30.33,3.67,35.00,9.33,18.00,19.00,4.00,58.00,24.67,37.00,209.67,85.33,119.67
470,190_13-96B-2,190,2,35,2,62.67,93.33,45.00,34.67,10.00,36.00,13.33,22.67,22.00,4.67,78.67,29.00,43.50,245.67,98.67,151.17
471,532_22-178B-4,532,2,36,2,118.33,53.33,27.67,23.00,13.00,40.00,11.67,17.67,16.00,4.33,20.00,31.00,46.50,235.33,89.67,97.50
472,382_19J-153A-6,382,2,37,2,120.00,101.00,121.00,67.00,21.00,35.00,9.00,36.00,14.00,8.00,96.00,36.00,18.00,430.00,102.00,150.00
473,402_22G-177A-3,402,2,38,2,88.00,96.50,29.50,47.00,11.50,43.50,14.50,17.00,33.50,3.50,61.33,26.00,19.50,272.50,112.00,106.83
474,57_18F-142A-2,57,2,39,2,77.33,79.33,47.33,35.00,7.00,41.67,14.00,18.33,22.00,6.00,43.60,42.80,53.50,246.00,102.00,139.90
475,257_23-182B-10,257,2,40,2,99.67,85.33,53.00,37.67,8.00,67.33,17.67,31.00,27.00,2.67,30.17,52.67,79.00,283.67,145.67,161.83
476,315_4-25B-2,315,3,22,2,60.50,69.00,21.50,48.00,19.50,46.50,3.50,58.50,34.50,5.00,44.00,50.00,50.00,218.50,148.00,144.00
477,339_9-69B-1,339,3,23,2,43.67,86.33,43.33,33.33,13.00,54.67,8.00,15.00,11.00,1.00,40.67,29.67,44.50,219.67,89.67,114.83
478,201_15-109A-2,201,3,24,2,61.67,39.33,84.33,43.33,21.33,46.67,6.33,17.67,16.00,0.67,41.60,31.20,39.00,250.00,87.33,111.80
479,220_17-132B-2,220,3,25,2,310.00,278.00,252.00,266.00,124.00,112.00,12.00,36.00,16.00,6.00,230.00,12.00,3.00,1230.00,182.00,245.00
480,133_4L-27A-2,133,3,26,2,47.00,73.67,49.00,37.67,21.67,29.33,8.00,21.33,14.00,1.00,32.00,25.67,38.50,229.00,73.67,96.17
481,601_7-48B-3,601,3,27,2,294.00,190.00,284.00,226.00,74.00,82.00,28.00,54.00,52.00,8.00,170.00,84.00,21.00,1068.00,224.00,275.00
482,409_26A-192A-4,409,3,28,2,67.33,63.67,66.33,63.67,27.67,45.67,2.00,30.67,30.33,4.33,78.67,44.67,67.00,288.67,113.00,190.33
483,366_17F-130A-5,366,3,29,2,38.67,46.00,47.67,41.33,4.67,33.67,18.33,19.67,19.00,1.33,40.40,34.40,43.00,178.33,92.00,117.80
484,77_22 I-179A-1,77,3,30,2,67.00,48.50,39.00,41.50,14.00,31.50,15.50,25.50,21.00,3.00,87.50,20.50,20.50,210.00,96.50,128.50
485,232_19-148B-12,232,3,31,2,65.33,69.33,38.00,46.00,13.33,43.33,12.67,14.67,18.00,2.67,24.67,23.33,17.50,232.00,91.33,65.50
486,549_26-195B-4,549,3,32,2,61.00,61.33,49.00,43.33,3.33,44.67,8.67,23.33,24.00,6.00,58.40,36.00,45.00,218.00,106.67,139.40
487,248_22-179B-1,248,3,33,2,74.50,79.00,65.00,46.50,8.50,39.00,12.50,27.00,21.00,1.50,56.00,24.00,24.00,273.50,101.00,104.00
488,299_30-228B-1,299,3,34,2,67.20,46.40,43.60,42.40,9.20,38.40,14.40,29.20,27.60,6.40,45.60,36.40,45.50,208.80,116.00,127.50
489,335_7-48B-1,335,3,35,2,48.33,54.67,57.00,38.33,5.33,27.33,5.00,11.00,14.33,1.33,33.33,11.00,16.50,203.67,59.00,60.83
490,145_5G-33A-2,145,3,36,2,55.00,49.33,23.00,24.00,9.67,25.33,1.67,8.00,8.67,0.67,22.00,12.00,15.00,161.00,44.33,49.00
491,194_14-103B-2,194,3,37,2,49.33,66.33,46.67,40.33,10.67,40.33,8.67,26.33,22.67,7.67,80.40,46.00,57.50,213.33,105.67,183.90
492,308_3-16B-11,308,3,38,2,78.67,74.67,34.67,53.00,10.00,55.67,20.67,30.67,31.67,6.67,48.67,36.50,54.75,251.00,145.33,139.92
493,298_30-227B-,298,3,39,2,89.00,73.00,78.00,34.50,8.00,31.50,6.00,13.00,20.00,2.50,50.00,25.75,25.75,282.50,73.00,101.50
494,334_7-57B-1,334,3,40,2,102.00,86.67,98.00,72.33,32.33,72.67,17.67,38.67,31.00,11.33,96.00,62.67,94.00,391.33,171.33,252.67
495,263_25-188B-1,263,4,22,2,31.00,46.33,29.00,34.33,16.33,22.67,3.00,11.67,14.00,4.33,20.00,29.20,36.50,157.00,55.67,85.70
496,94_26A-192A-1,94,4,23,2,21.50,52.00,36.50,31.50,20.00,37.00,4.00,11.00,9.00,3.00,19.75,14.00,14.00,161.50,64.00,47.75
497,100_26D-195A-16,100,4,24,2,63.33,41.33,68.67,51.00,23.00,46.67,2.67,18.00,19.00,0.67,37.83,33.67,50.50,247.33,87.00,122.00
